reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
75fda435-2a8e-40d7-a7b9-ebd5a759faff,Лариса Эрзина,https://play-lh.googleusercontent.com/a/ACg8ocJPNW8Z6YP7D370V__tlRAcfTG4-13fNE00XWsBO31MQRqqWA=mo,Загвормужа,5,0,,2021-02-02 15:10:32,,,
0aef067e-42eb-4124-b967-0f195a59e422,андрей,https://play-lh.googleusercontent.com/a/ACg8ocKUcsdw6Z9eWGWFgcJMYJzGHmSFvD2CNvLwUJFOFT3vWWwEVA=mo,"Ставил данное приложение для пробы, после удалил, так оно сейчас само грузит обновления для приложения которого у меня уже нет, чушь полная и приложуха и то что прописалось в телефоне после его (приложения) удаления",1,27,1.1.2,2020-12-28 16:04:40,"Пожалуйста, пришлите нам скриншот и подробно опишите ситуацию нам на deaf-support@yandex-team.ru . Это поможет нам разобраться.",2023-07-11 14:00:24,1.1.2
de59895f-7cc5-4b5c-9b83-94f1b3754610,Александр Бакланов,https://play-lh.googleusercontent.com/a/ACg8ocJ2489UcfAHnH1dOCXPvdepnLL-PRL2aSOFmv990TvcHMBzDg=mo,Слишком часто не отвечает требованиям.,3,0,1.1.2,2020-12-26 14:01:15,"Уточните, пожалуйста, чем именно вызвано ваше недовольство? Возможно, мы могли бы вам чем-то помочь?",2023-07-11 14:05:56,1.1.2
27ea912f-a583-47e9-823b-af4fabd21a2a,Артём Будевич,https://play-lh.googleusercontent.com/a-/ALV-UjWHMVO6mXNgNg4BEG2d10eHYWgr17tKxULmUu1VEOU_DOLQvCg,Для меня удобно большой спасибо,5,0,1.1.2,2020-12-12 11:17:27,"Рады, что Яндекс Разговор оказался вам полезным. Спасибо за отзыв!",2023-07-11 14:06:15,1.1.2
409bed0c-901e-4729-aeb6-286ec7c55bac,Вова Королёв,https://play-lh.googleusercontent.com/a/ACg8ocIGfH9hgGbExPAfzwYId23ZOhFoND4iKRH2vhAbZ-RfkmnyHw=mo,"Полезное приложение, хоть и немного сыровато...",5,2,,2020-12-06 19:38:45,"Большое спасибо за высокую оценку! Мы продолжаем работу над приложением и надеемся, будем радовать вас обновлениями!",2023-07-11 14:05:41,
09a0b403-ad25-47ca-9dbd-7f73b9905c44,Иван Петрович,https://play-lh.googleusercontent.com/a-/ALV-UjXc6DOuTFsZOfm4uGcg3YCsq3j05pOXxGwoUCny6jUWqtLQ7Eu3,"Хорошее приложение, но пожилые слабослышащие или глухие люди, зачастую ещё и плохо видят. А в приложений мелкий шрифт, который нельзя увеличить. Приложение, скорее, для молодых.",5,48,1.1.2,2020-12-04 15:32:11,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение.,2023-07-11 14:06:06,1.1.2
af554fa2-e5b2-4521-b1f1-fdc3e40f563c,Елена Ивановна,https://play-lh.googleusercontent.com/a/ACg8ocITu2uaxwG8m4QTIf1fg2cyXyoWWpGhxY-hDqCg2L7iGXtAzA=mo,Добавьте открытие нового диалога при помощи ok Google. А не главной страницы приложения. Или хотя бы отдельный активити для нового разговора.,5,5,1.1.2,2020-11-27 02:27:59,Благодарим за предложение! Мы постараемся учесть ваши пожелания и подумаем над возможностью реализации в будущем.,2023-07-11 14:09:51,1.1.2
a5624cfd-e94f-4a04-925b-366861394a37,Оксана Шичкина,https://play-lh.googleusercontent.com/a-/ALV-UjUd33t-T-_EKN5ne4TRZCa0RaTn7dZ26sU7R3eTCAQpo0JcW-2lrA,"Первое пользование после установки приложения показало хорошую работу этого приложения, на следующий день ничего не работает. Полная абракадабра слов, или не слышит динамик. Странное приложение, если бы хорошо работало,цены ему бы не было",2,16,1.1.2,2020-11-18 15:11:25,"Пожалуйста, снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html . Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2023-07-11 14:14:00,1.1.2
e13e8d6e-c2a7-41df-b2c1-8480e12dc34b,Сергей Кожанов,https://play-lh.googleusercontent.com/a/ACg8ocL__isb-bWNwd0fatZ2KdPh_XhwwSslP5L6xeHWHyeYjxXhdg=mo,"Раньше пользовался этим приложением, сейчас перешёл на приложение Голосовой блокнот, которое гораздо удобнее.",3,3,,2020-11-18 03:38:46,"Пожалуйста, опишите подробнее, что именно вам не понравилось в Яндекс Разговоре и его работе? Мы постараемся помочь.",2023-07-11 14:24:20,
0314af35-2dca-4134-93b2-d863a6db118a,Сергей Базаров,https://play-lh.googleusercontent.com/a/ACg8ocK87yS_NuvODu5PQJTh_Wj6edeavlR5S1W9AuftaxoHresnVg=mo,"Добрый день разработчики, сделайте пож такую прогу для айфона",5,1,1.1.2,2020-11-09 06:34:56,"Здравствуйте, Сергей! Рады сообщить, что мы выпустили версию Разговора для iOS! Приложение уже доступно для скачивания: https://apps.apple.com/ru/app/id6443816148",2023-03-23 09:09:31,1.1.2
48fe989d-551f-48a3-9147-61eeff3d212a,Андрей Вячеславович Иванов,https://play-lh.googleusercontent.com/a/ACg8ocKVXu9pydUhmhkdhO6i6XcfqT0ANua2oOWi4T4j-5IofWDWYA=mo,"Удобно. Жаль, что без интернета не работает.",5,2,1.1.2,2020-11-08 21:27:23,"Благодарим вас за интерес к Яндекс Разговору! Мы всегда учитываем пожелания наших пользователей в будущих разработках, постараемся иметь в виду и ваше предложение.",2023-07-11 14:28:40,1.1.2
8089011a-b815-4907-a13d-e6de3000815d,Alexey Yaguarov,https://play-lh.googleusercontent.com/a-/ALV-UjX-XozQ8sBrKDZqqZobzds12at_qNper-5G8NBO_01JMkbw0RU,"Приложение так себе, да быстро собеседник будет говорит, оно не распознает слова. Вторая косяк , нет связи приложение работать не будет.",3,9,,2020-11-04 15:45:16,"Спасибо за отзыв! Мы продолжаем работу над улучшением распознавания речи и обязательно учтём ваше пожелание по офлайн-режиму, когда будем работать над обновлениями.",2023-07-11 14:33:15,
ca57d1d8-0d71-4497-ba4a-ee62f4da7fbb,Екатерина Соловьева,https://play-lh.googleusercontent.com/a-/ALV-UjXBLpVMUDuC9V-brVkzD12OsfkpVavO3sOgpx-uihYAwu7lwKLL,Супер,5,0,1.1.2,2020-10-23 11:27:06,,,1.1.2
2b6fe2dc-1202-49b1-a82c-7f9666e1e979,Ренат Ялянев,https://play-lh.googleusercontent.com/a/ACg8ocKgoB8qW9aywItoWUx85KkOAX_arftXKgkW2m-DlNocya7KTw=mo,Хочу без интернет.,5,0,1.1.2,2020-10-12 03:43:01,"Спасибо за предложение, мы обязательно рассмотрим его!",2023-07-11 14:37:30,1.1.2
cad995bd-928f-4bc4-9c9b-3e43317c7b8e,Серега Котляренко,https://play-lh.googleusercontent.com/a-/ALV-UjUrW6bJpWt1mP6Ni4WfmYqlO1s1F9qj1qY2Vd8tpSsqpyA2ygQz,Удобно и спасибо),5,0,1.1.2,2020-10-07 06:33:00,,,1.1.2
c7cc7ded-7261-4527-b8ee-de1880e8deb0,&&&,https://play-lh.googleusercontent.com/a-/ALV-UjWrSqW50cclHkTWnIbuPi-Di2Z4-HtSNcmgbRjnXwOa5SROQHrE,iPhone когда н*хрен будет?,1,1,,2020-10-07 05:44:21,"Мы не можем обещать вам скорой реализации версии для iOS, но понимаем ваше недовольство и будем стараться реализовать его как можно скорее.",2022-09-22 19:38:03,
0cea0436-4fa9-499a-b2f7-97d5e82a1d20,Татьяна Лебедева,https://play-lh.googleusercontent.com/a/ACg8ocKahtgVsRlhbIDm3254zgp8QhytZ7ir1blS73mEtMu7rfGM4A=mo,Это здорово!!! Мне будет очень удобно использовать при посещении поликлиники!!! Спасибо за такой классный помощник глухо у человеку!,5,3,1.1.2,2020-09-18 09:18:41,"Рады, что Яндекс Разговор оказался вам полезным. Спасибо за отзыв!",2023-07-11 14:41:22,1.1.2
75f6adf8-fb7f-4ca4-b37b-42b05774f507,Тихий Дон,https://play-lh.googleusercontent.com/a-/ALV-UjWcZY6w_bfI9b_qMbDpOmEDRDGI50EWtXpDpvwCp1oQX7VY_bppGw,Включите мат в настройках. Иногда хочется выразиться как надо!!!,2,1,1.1.2,2020-09-16 22:17:48,Благодарим за предложение! Мы постараемся учесть ваши пожелания и подумаем над возможностью реализации в будущем.,2023-07-11 14:41:24,1.1.2
a8155e4a-f1dd-4393-96e8-3c952c9cc9a1,Парамон Гончар,https://play-lh.googleusercontent.com/a/ACg8ocJLbYi2jj6Q2eVmzo9P5toXHYQKjOVPKDf77XZIzQm6YI_NtQ=mo,"Ништчк прога. Бумеранг возвращается. Все под богом ходим. У каждого он свой. Вот хотелось бы вывод на экран собеседника при звонке. Звонит он тебе я ты на экране читаешь. Ведь в стационарных телефонах давно эта функция. Зауважал яндекс. Молодцы. Ведь много людей с проблемным здоровьем и здоровые людишки они не понимают, что тяжело так жить. Они думают если он слышит значит и все такие.",5,39,1.1.2,2020-09-12 13:24:07,"Спасибо большое за такие слова! Надеемся, что и дальше будем вас радовать. Обязательно подумаем над вашим предложением.",2023-07-11 14:45:41,1.1.2
